Gemeinde	PLZ	Kanton	idofs	Name
Le Flon	1699	FR	2337	Groupe E SA
Le Glèbe	1695	FR	2223	Groupe E SA
Le Grand-Saconnex	1218	GE	6623	Services Industriels de Genève SIG
Le Landeron	2525	NE	6455	Commune du Landeron
Le Lieu	1343	VD	5873	Société Electrique de la Vallée de Joux S.A.
Le Locle	2400	NE	6436	Viteos SA
Le Mont-sur-Lausanne	1052	VD	5587	Service de l' Electricité de la Ville de Lausanne SIL
Le Mouret	1724	FR	2220	Groupe E SA
Le Noirmont	2340	JU	6754	Société des Forces Electriques de la Goule
Le Pâquier (FR)	1661	FR	2145	Groupe E SA
Le Pâquier (NE)	2058	NE	6483	Groupe E SA
Le Vaud	1261	VD	5731	Romande Energie SA
Léchelles	1773	FR	2024	Groupe E SA
Leggia	6556	GR	3833	Azienda Elettrica Comunale Leggia
Leibstadt	5325	AG	4311	Elektra Leibstadt
Leimbach (AG)	5733	AG	4137	AEW Energie AG
Leimiswil	4935	BE	330	onyx Energie Netze AG
Leissigen	3706	BE	585	BKW FMB Energie AG
Lengnau (AG)	5426	AG	4312	AEW Energie AG
Lengnau (BE)	2543	BE	387	Einwohnergemeinde Lengnau
Lengwil	8574	TG	4683	Elektrizitätswerk der Gemeinde Lengwil
Lenk	3775	BE	792	BKW FMB Energie AG
Lens	3978	VS	6240	L' Energie de Sion-Région SA
Lenzburg	5600	AG	4201	SWL Energie AG
Les Agettes	1992	VS	6081	L' Energie de Sion-Région SA
Les Bois	2336	JU	6742	Société des Forces Electriques de la Goule
Les Brenets	2416	NE	6431	Société des Forces Electriques de la Goule
Les Brenets	2416	NE	6431	Société des Forces Electriques de la Goule (Les Brenets)
Les Breuleux	2345	JU	6743	Société des Forces Electriques de la Goule
Les Clées	1356	VD	5750	Romande Energie SA
Les Cullayes	1080	VD	5786	Romande Energie SA
Les Enfers	2875	JU	6745	BKW FMB Energie AG
Les Geneveys-sur-Coffrane	2206	NE	6480	Groupe E SA
Les Genevez (JU)	2714	JU	6748	BKW FMB Energie AG
Les Hauts-Geneveys	2208	NE	6481	Groupe E SA
Les Montets	1483	FR	2050	Groupe E SA
Les Planchettes	2325	NE	6422	Viteos SA
Les Ponts-de-Martel	2316	NE	6437	Groupe E SA
Les Tavernes	1607	VD	5800	Romande Energie SA
Les Thioleyres	1607	VD	5801	Romande Energie SA
Les Verrières	2126	NE	6511	Groupe E SA
Leuggern	5316	AG	4313	AEW Energie AG
Leuggern	5316	AG	4313	Elektra Mettauertal und Umgebung
Leuk	3952	VS	6110	Regionale energie Lieferung Leuk AG
Leukerbad	3954	VS	6111	Regionale energie Lieferung Leuk AG
Leutwil	5725	AG	4138	AEW Energie AG
Leuzigen	3297	BE	388	Elektrizitätsversorgung Leuzigen
Leuzigen	3297	BE	388	Gebnet AG
Leysin	1854	VD	5407	Romande Energie SA
Leytron	1912	VS	6135	Service électrique intercommunal S.A.
Lichtensteig	9620	SG	3374	St.Gallisch-Appenzellische Kraftwerke AG SAK
Liddes	1945	VS	6033	FMO-Forces Motrices d'Orsières
Liddes	1945	VS	6033	Service d'électricité commune de Liddes
Liedertswil	4436	BL	2890	Elektra Baselland
Liesberg	4253	BL	2788	EBM Netz AG
Liestal	4410	BL	2829	Elektra Baselland
Lignerolle	1357	VD	5755	Romande Energie SA
Lignerolle	1357	VD	5755	VO Energies Distribution SA
Lignières	2523	NE	6456	Groupe E SA
Ligornetto	6853	TI	5253	Aziende Industriali Mendrisio
Limpach	3317	BE	542	Genossenschaft Elektra, Jegenstorf
Lindau	8315	ZH	176	Elektrizitätswerk der Gemeinde Lindau
Lindau	8315	ZH	176	Elektrizitätswerke des Kantons Zürich EKZ
Linden	3673	BE	614	Elektra Aeschlen-Linden-Heimenschwand
Linescio	6682	TI	5315	Società Elettrica Sopracenerina SA (Ticino)
Linn	5224	AG	4103	AEW Energie AG
Linthal	8783	GL	1613	Technische Betriebe Glarus Süd
L'Isle	1148	VD	5486	Romande Energie SA
Littau	6014	LU	1060	Centralschweizerische Kraftwerke AG CKW
Littau	6014	LU	1060	ewl Kabelnetz AG
Locarno	6595	TI	5113	Società Elettrica Sopracenerina SA (Ticino)
Lodrino	6526	TI	5285	Società Elettrica Sopracenerina SA (Ticino)
Lohn (GR)	7433	GR	3707	Energieversorgung Schams / Avers
Lohn (SH)	8235	SH	2917	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Lohn-Ammannsegg	4573	SO	2526	Genossenschaft Elektra, Jegenstorf
Löhningen	8224	SH	2903	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Lohnstorf	3127	BE	874	BKW FMB Energie AG
Lommis	9506	TG	4741	Elektrizitätswerk der politischen Gemeinde Lommis
Lommiswil	4514	SO	2551	AEK Energie AG
Lonay	1027	VD	5638	Romande Energie SA
Longirod	1261	VD	5429	Romande Energie SA
Losone	6618	TI	5115	Società Elettrica Sopracenerina SA (Ticino)
Lostallo	6558	GR	3821	Azienda Elettrica Lostallo
Lostorf	4654	SO	2493	Alpiq Versorgungs AG (AVAG)
Lotzwil	4932	BE	331	Elektrizitätsversorgung Lotzwil
Lovatens	1682	VD	5674	Romande Energie SA
Loveresse	2732	BE	696	BKW FMB Energie AG
Lucens	1522	VD	5675	Romande Energie SA
Luchsingen	8775	GL	1614	Technische Betriebe Glarus Süd
Ludiano	6721	TI	5040	Società Elettrica Sopracenerina SA (Ticino)
Lüen	7027	GR	3925	Elektrizitätswerk der Gemeinde Lüen
Lufingen	8426	ZH	63	Elektrizitäts - Genossenschaft Lufingen
Lufingen	8426	ZH	63	Elektrizitätswerke des Kantons Zürich EKZ
Lugano	6900	TI	5192	Aziende Industriali di Lugano SA AIL
Lugnez	2933	JU	6793	BKW FMB Energie AG
Luins	1184	VD	5858	Romande Energie SA
Lully (FR)	1470	FR	2025	Groupe E SA
Lully (VD)	1132	VD	5639	Romande Energie SA
Lumbrein	7148	GR	3595	Elektrizitätswerk Lumbrein
Lumino	6533	TI	5010	Aziende Municipalizzate Bellinzona
Lungern	6078	OW	1405	Elektrizitätswerk Obwalden
Lupfig	5242	AG	4104	IBB Strom AG
Lupsingen	4419	BL	2830	EBM Netz AG
Lurtigen	3215	FR	2270	Groupe E SA
Lüscherz	2576	BE	497	BKW FMB Energie AG
Lussery-Villars	1307	VD	5487	Romande Energie SA
Lüsslingen	4574	SO	2454	AEK Energie AG
Lüsslingen	4574	SO	2454	Elektra Lüsslingen
Lussy-sur-Morges	1167	VD	5640	Romande Energie SA
Luterbach	4542	SO	2527	AEK Energie AG
Lüterkofen-Ichertswil	4571	SO	2455	AEK Energie AG
Lüterkofen-Ichertswil	4571	SO	2455	Elektra Lüterkofen-Ichertswil
Lüterswil-Gächliwil	4584	SO	2456	Gebnet AG
Luthern	6154	LU	1135	Elektra Luthern
Lütisburg	9604	SG	3393	Elektrizitätsgenossenschaft Moos-Dieselbach
Lütisburg	9604	SG	3393	rwt Regionalwerk Toggenburg AG
Lutry	1093	VD	5606	Romande Energie SA
Lutry	1093	VD	5606	Services Industriels Lutry
Lütschental	3816	BE	586	Kraftwerk Lütschental der Jungfraubahn AG
Lützelflüh	3432	BE	955	BKW FMB Energie AG
Lützelflüh	3432	BE	955	Elektra Schwanden
Lutzenberg	9405	AR	3033	Elektra - Korporation EKW
Lutzenberg	9405	AR	3033	St.Gallisch-Appenzellische Kraftwerke AG SAK
Luven	7141	GR	3577	Repower Ilanz AG
Luzein	7223	GR	3891	Repower Klosters AG
Luzern	6000	LU	1061	Centralschweizerische Kraftwerke AG CKW
Luzern	6000	LU	1061	ewl Kabelnetz AG
Lyss	3250	BE	306	Energie Seeland AG
Lyssach	3421	BE	415	Genossenschaft Elektra, Jegenstorf
Madiswil	4934	BE	332	Elektrizitätsversorgung Madiswil
Madiswil	4934	BE	332	onyx Energie Netze AG
Madulain	7523	GR	3783	Repower Klosters AG
Magadino	6572	TI	5116	Società Elettrica Sopracenerina SA (Ticino)
Magden	4312	AG	4253	AEW Energie AG
Mägenwil	5506	AG	4032	AEW Energie AG
Maggia	6677	TI	5317	Società Elettrica Sopracenerina SA (Ticino)
Magliaso	6983	TI	5193	Aziende Industriali di Lugano SA AIL
Maienfeld	7304	GR	3953	AG Elektrizitätswerk Maienfeld
Maienfeld	7304	GR	3953	Repower Klosters AG
Maisprach	4464	BL	2853	Elektra Baselland
Maisprach	4464	BL	2853	Elektra Maisprach
Maladers	7026	GR	3926	Elektrizitätswerk der Gemeinde Maladers
Maladers	7026	GR	3926	IBC Energie Wasser Chur
Malans	7208	GR	3954	Repower Klosters AG
Malix	7074	GR	3912	Rabiosa Energie
Malleray	2735	BE	697	BKW FMB Energie AG
Malters	6102	LU	1062	ewl Kabelnetz AG
Malters	6102	LU	1062	Steiner Energie AG
Malvaglia	6713	TI	5041	Società Elettrica Sopracenerina SA (Ticino)
Mammern	8265	TG	4826	Elektrizitätswerk der Gemeinde Mammern
Mandach	5318	AG	4105	Elektra Mettauertal und Umgebung
Männedorf	8708	ZH	155	Elektrizitätswerke des Kantons Zürich EKZ
Männedorf	8708	ZH	155	Infrastruktur Männedorf
Manno	6928	TI	5194	Aziende Industriali di Lugano SA AIL
Maracon	1613	VD	5790	Groupe E SA
Marbach (LU)	6196	LU	1006	Centralschweizerische Kraftwerke AG CKW
Marbach (LU)	6196	LU	1006	Elektrizitätsgenossenschaft Schangnau
Marbach (SG)	9437	SG	3253	Elektrizitätsversorgung Marbach (SG)
Marchissy	1261	VD	5430	Romande Energie SA
Marly	1723	FR	2206	Groupe E SA
Marmorera	7456	GR	3533	Elektrizitätswerk der Gemeinde Marmorera
Marnand	1524	VD	5820	Romande Energie SA
Maroggia	6817	TI	5195	Aziende Industriali di Lugano SA AIL
Marsens	1633	FR	2140	Groupe E SA
Märstetten	8560	TG	4941	Politische Gemeinde Märstetten
Marthalen	8460	ZH	35	Elektrizitätsgenossenschaft Marthalen
Marthalen	8460	ZH	35	Elektrizitätswerke des Kantons Zürich EKZ
Martherenges	1063	VD	5676	Romande Energie SA
Martigny	1920	VS	6136	Sinergy Infrastructure SA
Martigny-Combe	1921	VS	6137	Service d'électricité Martigny-Combe
Martisberg	3994	VS	6178	EnBAG Netze AG
Maschwanden	8933	ZH	8	Elektrizitätswerke des Kantons Zürich EKZ
Mase	1968	VS	6085	L' Energie de Sion-Région SA
Masein	7425	GR	3663	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Massagno	6900	TI	5196	Azienda Elettrica Massagno SA
Massongex	1869	VS	6215	Service électrique intercommunal S.A.
Massonnens	1692	FR	2086	Groupe E SA
Mastrils	7303	GR	3943	Repower Klosters AG
Mathod	1438	VD	5919	Romande Energie SA
Mathon	7433	GR	3708	Energieversorgung Schams / Avers
Matran	1753	FR	2208	Groupe E SA
Matt	8766	GL	1615	Technische Betriebe Glarus Süd
Matten bei Interlaken	3800	BE	587	Industrielle Betriebe Interlaken
Mattstetten	3322	BE	543	Genossenschaft Elektra, Jegenstorf
Matzendorf	4713	SO	2427	Elektra Thal
Matzingen	9548	TG	4591	Elektra-Korporation Dingenhart
Matzingen	9548	TG	4591	Werkbetriebe der Dorfgemeinde Matzingen
Mauborget	1453	VD	5562	Romande Energie SA
Mauensee	6216	LU	1091	Centralschweizerische Kraftwerke AG CKW
Maur	8122	ZH	195	Elektrizitätswerke des Kantons Zürich EKZ
Mauraz	1148	VD	5488	Romande Energie SA
Medeglia	6809	TI	5011	Azienda Elettrica Massagno SA
Medel (Lucmagn)	7184	GR	3983	Ovra electrica Medel
Meggen	6045	LU	1063	Centralschweizerische Kraftwerke AG CKW
Meienried	3294	BE	389	BKW FMB Energie AG
Meierskappel	6344	LU	1064	Centralschweizerische Kraftwerke AG CKW
Meikirch	3042	BE	307	BKW FMB Energie AG
Meilen	8706	ZH	156	Energie und Wasser Meilen AG
Meinier	1252	GE	6629	Services Industriels de Genève SIG
Meinisberg	2554	BE	390	BKW FMB Energie AG
Meiringen	3857	BE	785	Alpen Energie
Meiringen	3857	BE	785	EWR Energie AG
Meisterschwanden	5616	AG	4202	AEW Energie AG
Melano	6818	TI	5197	Aziende Industriali di Lugano SA AIL
Melchnau	4917	BE	333	Versorgungswerke Melchnau
Melide	6815	TI	5198	Aziende Industriali di Lugano SA AIL
Mellikon	5465	AG	4314	Elektragenossenschaft Mellikon
Mellingen	5507	AG	4033	Elektrizitätswerk Mellingen
Mels	7325	SG	3293	Elektrizitäts- & Wasserwerk Mels
Meltingen	4233	SO	2620	EBM Netz AG
Mendrisio	6850	TI	5254	Aziende Industriali Mendrisio
Ménières	1533	FR	2027	Groupe E SA
Menziken	5737	AG	4139	EWS Energie AG
Menzingen	6313	ZG	1704	Elektrizitätswerke des Kantons Zürich EKZ
Menzingen	6313	ZG	1704	WWZ Netze AG
Menznau	6122	LU	1136	Centralschweizerische Kraftwerke AG CKW
Merenschwand	5634	AG	4234	Elektrizitäts-Genossenschaft Merenschwand
Mergoscia	6647	TI	5117	Società Elettrica Sopracenerina SA (Ticino)
Meride	6866	TI	5255	Aziende Industriali di Lugano SA AIL
Merishausen	8232	SH	2936	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Mervelier	2827	JU	6715	BKW FMB Energie AG
Merzligen	3274	BE	741	BKW FMB Energie AG
Mesocco	6565	GR	3822	Azienda Elettrica Comunale Mesocco
Messen	3254	SO	2457	Genossenschaft Elektra, Jegenstorf
Mettau	5274	AG	4171	Elektra Mettauertal und Umgebung
Mettauertal	5273	AG	4184	Elektra Mettauertal und Umgebung
Mettembert	2806	JU	6716	BKW FMB Energie AG
Mettmenstetten	8932	ZH	9	Elektrizitätswerke des Kantons Zürich EKZ
Metzerlen-Mariastein	4115	SO	2477	EBM Netz AG
Mex (VD)	1031	VD	5489	Romande Energie SA
Mex (VS)	1890	VS	6216	Service de l' Electricité de la Ville de Lausanne SIL
Meyriez	3280	FR	2271	Industrielle Betriebe Murten
Meyrin	1211	GE	6630	Services Industriels de Genève SIG
Mézières (FR)	1684	FR	2087	Groupe E SA
Mézières (VD)	1083	VD	5791	Romande Energie SA
Mezzovico-Vira	6805	TI	5199	Aziende Industriali di Lugano SA AIL
Miège	3972	VS	6241	Sierre - Energie SA
Mies	1295	VD	5723	Romande Energie SA
Miglieglia	6986	TI	5200	Aziende Industriali di Lugano SA AIL
Minusio	6648	TI	5118	Società Elettrica Sopracenerina SA (Ticino)
Mirchel	3532	BE	615	BKW FMB Energie AG
Misery-Courtion	1721	FR	2272	Groupe E SA
Missy	1565	VD	5821	Groupe E SA
Mitlödi	8756	GL	1616	Technische Betriebe Glarus Süd
Möhlin	4313	AG	4254	AEW Energie AG
Moiry	1148	VD	5490	Romande Energie SA
Moleno	6524	TI	5012	Società Elettrica Sopracenerina SA (Ticino)
Molinis	7056	GR	3927	Elektrizitätswerk der Gemeinde Molinis
Mollens (VD)	1146	VD	5431	Romande Energie SA
Mollens (VS)	3974	VS	6242	Sierre - Energie SA
Mollis	8753	GL	1617	Technische Betriebe Glarus Nord
Molondin	1415	VD	5921	Romande Energie SA
Mon	7458	GR	3502	Elektrizitätswerk der Gemeinde Mon
Mönchaltorf	8617	ZH	196	Elektrizitätswerke des Kantons Zürich EKZ
Monible	2715	BE	699	BKW FMB Energie AG
Monnaz	1125	VD	5641	Romande Energie SA
Montagny (FR)	1774	FR	2029	Groupe E SA
Montagny-près-Yverdon	1442	VD	5922	Romande Energie SA
Montalchez	2027	NE	6411	Groupe E SA
Montana	3960	VS	6243	L' Energie de Sion-Région SA
Montana	3960	VS	6243	Sierre - Energie SA
Montaubion-Chardonney	1041	VD	5677	Romande Energie SA
Montcherand	1354	VD	5756	Romande Energie SA
Montcherand	1354	VD	5756	VO Energies Distribution SA
Monte Carasso	6513	TI	5013	Aziende Municipalizzate Bellinzona
Monteceneri	6802	TI	5238	Aziende Industriali di Lugano SA AIL
Monteggio	6995	TI	5202	Aziende Industriali di Lugano SA AIL
Montet (Glâne)	1674	FR	2089	Groupe E SA
Montfaucon	2875	JU	6751	BKW FMB Energie AG
Mönthal	5237	AG	4106	AEW Energie AG
Montherod	1174	VD	5432	Société Electrique des Forces de l' Aubonne S.A.
Monthey	1870	VS	6153	Services Industriels Monthey
Monthey	1871	VS	6154	Services Industriels Monthey
Mont-la-Ville	1148	VD	5491	Romande Energie SA
Montmagny	1587	VD	5459	Groupe E SA
Montmollin	2037	NE	6482	Groupe E SA
Mont-Noble	1961	VS	6090	L' Energie de Sion-Région SA
Montpreveyres	1081	VD	5792	Romande Energie SA
Montreux	1815	VD	5886	Romande Energie SA
Montricher	1147	VD	5492	Romande Energie SA
Montsevelier	2828	JU	6717	BKW FMB Energie AG
Mont-sur-Rolle	1185	VD	5859	Romande Energie SA
Mont-Tramelan	2723	BE	437	Société des Forces Electriques de la Goule
Moosleerau	5054	AG	4277	IBAarau Strom AG
Moosseedorf	3302	BE	544	Genossenschaft Elektra, Jegenstorf
Morbio Inferiore	6834	TI	5257	Acqua Gas Elettricità SA Chiasso
Morbio Superiore	6835	TI	5258	Aziende Industriali di Lugano SA AIL
Morcote	6922	TI	5203	Aziende Industriali di Lugano SA AIL
Mörel-Filet	3983	VS	6203	EnBAG Netze AG
Morens (FR)	1541	FR	2033	Groupe E SA
Morges	1110	VD	5642	Romande Energie SA
Mörigen	2572	BE	742	BKW FMB Energie AG
Möriken-Wildegg	5103	AG	4203	Regionale Technische Betriebe
Morissen	7143	GR	3596	Repower Ilanz AG
Morlon	1638	FR	2143	Gruyère Energie SA
Morrens (VD)	1054	VD	5527	Romande Energie SA
Morschach	6433	SZ	1366	Elektrizitätswerk Altdorf AG
Morschach	6433	SZ	1366	Elektrizitätswerk Schwyz
Mörschwil	9402	SG	3214	Elektrizitätsversorgung Mörschwil
Mosnang	9607	SG	3394	Dorfkorporation Mosnang
Mosnang	9607	SG	3394	Elektroversorgung Mühlrüti
Mosnang	9607	SG	3394	St.Gallisch-Appenzellische Kraftwerke AG SAK
Mosogno	6611	TI	5119	Società Elettrica Sopracenerina SA (Ticino)
Mötschwil	3324	BE	416	Genossenschaft Elektra, Jegenstorf
Moudon	1510	VD	5678	Romande Energie SA
Moutier	2740	BE	700	Service de l'électricité Moutier
Movelier	2812	JU	6718	BKW FMB Energie AG
Muggio	6838	TI	5259	Aziende Industriali di Lugano SA AIL
Muhen	5037	AG	4009	Gemeindeverwaltung Muhen
Mühlau	5642	AG	4235	Elektrizitätsgenossenschaft Mühlau
Mühleberg	3203	BE	668	BKW FMB Energie AG
Mühledorf (BE)	3116	BE	875	BKW FMB Energie AG
Mühledorf (SO)	4583	SO	2458	Gebnet AG
Mühlehorn	8874	GL	1618	Technische Betriebe Glarus Nord
Mühlethurnen	3127	BE	876	BKW FMB Energie AG
Mülchi	3317	BE	545	Genossenschaft Elektra, Jegenstorf
Mulegns	7455	GR	3534	Elektrizitätswerk der Gemeinde Mulegns
Müllheim	8555	TG	4831	Politische Gemeinde Müllheim
Mülligen	5243	AG	4107	Elektrizitäts - Genossenschaft Mülligen
Mümliswil-Ramiswil	4719	SO	2428	Elektra Mümliswil-Ramiswil
Mumpf	4322	AG	4255	AEW Energie AG
Münchenbuchsee	3053	BE	546	BKW FMB Energie AG
Münchenbuchsee	3053	BE	546	Einwohnergemeinde Münchenbuchsee
Münchenstein	4023	BL	2769	EBM Netz AG
Münchenwiler	1797	BE	669	Groupe E SA
Münchringen	3303	BE	547	Genossenschaft Elektra, Jegenstorf
Münchwilen (AG)	4333	AG	4172	AEW Energie AG
Münchwilen (TG)	9542	TG	4746	Genossenschaft EW Münchwilen (EWM)
Mund	3903	VS	6006	EnBAG Netze AG
Mundaun	7137	GR	3617	Repower Ilanz AG
Münsingen	3110	BE	616	Infra Werke Münsingen
Münster-Geschinen	3985	VS	6074	Elektrizitätswerk Obergoms AG
Münsterlingen	8596	TG	4691	Politische Gemeinde Münsterlingen
Muntelier	3286	FR	2274	Industrielle Betriebe Murten
Müntschemier	3225	BE	498	BKW FMB Energie AG
Muolen	9313	SG	3202	Elektrizitätsgenossenschaft Muolen
Muolen	9313	SG	3202	St.Gallisch-Appenzellische Kraftwerke AG SAK
Muotathal	6436	SZ	1367	Elektrizitätswerk des Bezirks Schwyz AG
Mur (VD)	1787	VD	5460	Groupe E SA
Muralto	6600	TI	5120	Società Elettrica Sopracenerina SA (Ticino)
Murgenthal	4853	AG	4279	Elektrizitätsversorgung Murgenthal
Muri (AG)	5630	AG	4236	EFA Energie Freiamt AG
Muri bei Bern	3073	BE	356	BKW FMB Energie AG
Muriaux	2338	JU	6753	Société des Forces Electriques de la Goule
Murist	1489	FR	2034	Groupe E SA
Murten	3280	FR	2275	Industrielle Betriebe Murten
Mutrux	1428	VD	5563	Romande Energie SA
Mutten	7431	GR	3503	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Muttenz	4132	BL	2770	EBM Netz AG
Muzzano	6933	TI	5205	Aziende Industriali di Lugano SA AIL
Näfels	8752	GL	1619	Technische Betriebe Glarus Nord
Naters	3914	VS	6007	EnBAG Netze AG
Nax	1973	VS	6086	L' Energie de Sion-Région SA
Naz	1041	VD	5528	Romande Energie SA
Nebikon	6244	LU	1137	Centralschweizerische Kraftwerke AG CKW
Neckertal	9114	SG	3378	Dorfkorporation Dicken
Neckertal	9114	SG	3378	Elektrizitätsgenossenschaft Moos-Dieselbach
Neckertal	9114	SG	3378	Elektrokorporation Wald-St. Peterzell
Neckertal	9114	SG	3378	St.Gallisch-Appenzellische Kraftwerke AG SAK
Neerach	8173	ZH	88	Elektrizitätswerke des Kantons Zürich EKZ
Neftenbach	8412	ZH	223	Elektrizitätswerke des Kantons Zürich EKZ
Neggio	6991	TI	5206	Aziende Industriali di Lugano SA AIL
Nendaz	1997	VS	6024	Service électrique intercommunal S.A.
Nennigkofen	4574	SO	2459	Elektra Nennigkofen Genossenschaft
Nenzlingen	4224	BL	2789	BKW FMB Energie AG
Nesslau-Krummenau	9643	SG	3358	Beleuchtungskorporation Schlatt-Gublen
Nesslau-Krummenau	9643	SG	3358	Elektrokorporation Lutenwil
Nesslau-Krummenau	9643	SG	3358	St.Gallisch-Appenzellische Kraftwerke AG SAK
Netstal	8754	GL	1620	Technische Betriebe Glarus
Neuchâtel	2000	NE	6458	Viteos SA
Neudorf	6025	LU	1092	Centralschweizerische Kraftwerke AG CKW
Neuendorf	4623	SO	2404	Elektra Neuendorf
Neuenegg	3176	BE	670	BKW FMB Energie AG
Neuenhof	5432	AG	4034	Elektrizitätswerk Neuenhof
Neuenkirch	6016	LU	1093	Centralschweizerische Kraftwerke AG CKW
Neuhausen am Rheinfall	8212	SH	2937	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Neuhausen am Rheinfall	8212	SH	2937	Elektrizitätswerke des Kantons Zürich EKZ
Neuheim	6345	ZG	1705	WWZ Netze AG
Neunforn	8525	TG	4601	Elektrizitätswerk der Gemeinde Neunforn
Neunkirch	8213	SH	2904	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Neyruz (FR)	1740	FR	2211	Groupe E SA
Neyruz-sur-Moudon	1515	VD	5679	Romande Energie SA
Nidau	2560	BE	743	Stadtverwaltung Nidau
Niederbipp	4704	BE	981	Elektrizitätsversorgung Niederbipp
Niederbuchsiten	4626	SO	2405	Elektra Niederbuchsiten
Niederbüren	9246	SG	3422	Elektra Niederbüren
Niederbüren	9246	SG	3422	Elektrizitätsversorgung Oberbüren
Niederbüren	9246	SG	3422	Technische Gemeindebetriebe Bischofszell
Niederdorf	4435	BL	2891	Elektra Baselland
Niedergesteln	3942	VS	6198	ENAG Energiedienste Niedergesteln AG
Niederglatt	8172	ZH	89	Elektrizitätswerke des Kantons Zürich EKZ
Niedergösgen	5013	SO	2495	Alpiq Versorgungs AG (AVAG)
Niederhasli	8155	ZH	90	Elektrizitätswerke des Kantons Zürich EKZ
Niederhelfenschwil	9525	SG	3423	EKT AG
Niederhelfenschwil	9525	SG	3423	Elektrizitätsversorgung Oberbüren
Niederhelfenschwil	9525	SG	3423	Elektrizitätswerk Niederhelfenschwil
Niederhünigen	3504	BE	617	BKW FMB Energie AG
Niederlenz	5702	AG	4204	Regionale Technische Betriebe
Niedermuhlern	3087	BE	877	BKW FMB Energie AG
Niederönz	3362	BE	982	onyx Energie Netze AG
Niederösch	3424	BE	417	onyx Energie Netze AG
Niederried bei Interlaken	3853	BE	588	EWR Energie AG
Niederried bei Kallnach	3283	BE	308	BKW FMB Energie AG
Niederrohrdorf	5443	AG	4035	AEW Energie AG
Niederstocken	3632	BE	764	BKW FMB Energie AG
Niederurnen	8866	GL	1622	Technische Betriebe Glarus Nord
Niederwald	3989	VS	6064	EnBAG Netze AG
Niederweningen	8166	ZH	91	Elektrizitätswerke des Kantons Zürich EKZ
Niederwil (AG)	5524	AG	4072	Elektrizitätswerk Niederwil
Niederwil (SO)	4523	SO	2552	AEK Energie AG
Nods	2518	BE	724	BKW FMB Energie AG
Nods	2518	BE	724	Services techniques de Nods
Noflen	3116	BE	878	BKW FMB Energie AG
Noréaz	1757	FR	2213	Groupe E SA
Nottwil	6207	LU	1094	Centralschweizerische Kraftwerke AG CKW
Novaggio	6986	TI	5207	Aziende Industriali di Lugano SA AIL
Novalles	1431	VD	5564	Romande Energie SA
Novazzano	6883	TI	5260	Aziende Industriali di Lugano SA AIL
Noville	1845	VD	5408	Romande Energie SA
Nufenen	7437	GR	3693	Elektrizitätswerk der Gemeinde Nufenen
Nuglar-St. Pantaleon	4412	SO	2478	EBM Netz AG
Nunningen	4208	SO	2621	EBM Netz AG
Nürensdorf	8309	ZH	64	Elektrizitätswerke des Kantons Zürich EKZ
Nusshof	4453	BL	2854	Elektra Baselland
Nuvilly	1485	FR	2035	Groupe E SA
Nyon	1260	VD	5724	Services Industriels Nyon
Oberägeri	6315	ZG	1706	WWZ Netze AG
Oberbalm	3096	BE	357	BKW FMB Energie AG
Oberbipp	4538	BE	983	onyx Energie Netze AG
Oberbözberg	5225	AG	4108	AEW Energie AG
Oberbuchsiten	4625	SO	2406	Elektrizitätsversorgung Oberbuchsiten
Oberbüren	9203	SG	3424	Elektrizitätsversorgung Oberbüren
Oberbüren	9203	SG	3424	St.Gallisch-Appenzellische Kraftwerke AG SAK
Oberburg	3414	BE	418	Energie- und Wasserversorgung Oberburg
Oberdiessbach	3672	BE	619	Elektra Aeschlen-Linden-Heimenschwand
Oberdiessbach	3672	BE	619	Elektrizitätsversorgung Oberdiessbach
Oberdorf (BL)	4436	BL	2892	Elektra Baselland
Oberdorf (NW)	6382	NW	1508	Kantonales Elektrizitätswerk Nidwalden
Oberdorf (SO)	4515	SO	2553	AEK Energie AG
Oberegg	9413	AI	3111	Elektra - Korporation EKW
Oberegg	9413	AI	3111	Elektra Oberegg
Oberegg	9413	AI	3111	Elektra Walzenhausen
Oberegg	9413	AI	3111	Elektrokorporation Reute
Oberembrach	8425	ZH	65	Elektrizitätswerke des Kantons Zürich EKZ
Oberems	3948	VS	6112	Regionale energie Lieferung Leuk AG
Oberengstringen	8102	ZH	245	Elektrizitätswerke des Kantons Zürich EKZ
Oberentfelden	5036	AG	4010	Technische Betriebe Oberentfelden
Oberflachs	5108	AG	4109	AEW Energie AG
Obergerlafingen	4564	SO	2528	AEK Energie AG
Oberglatt	8154	ZH	92	Elektrizitätswerke des Kantons Zürich EKZ
Oberglatt	8154	ZH	92	Politische Gemeinde Oberglatt
Obergoms	3988	VS	6076	Elektrizitätswerk Obergoms AG
Obergoms	3988	VS	6076	EW Gletsch
Obergösgen	4653	SO	2497	Alpiq Versorgungs AG (AVAG)
Oberhallau	8216	SH	2972	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Oberhelfenschwil	9126	SG	3375	St.Gallisch-Appenzellische Kraftwerke AG SAK
